
282	0.154041	0.240091	3.83988	-0.178812

284	0.124988	0.23874	3.87176	-0.174278

286	0.122807	0.23901	3.85482	-0.174897

288	0.154289	0.241574	3.90453	-0.174572

290	0.137651	0.240896	3.86961	-0.172813

292	0.103593	0.241749	3.86354	-0.170995

294	0.111461	0.240768	3.86319	-0.168742

296	0.135161	0.239226	3.87572	-0.170595

298	0.141385	0.241533	3.91162	-0.168291

300	0.166766	0.242941	3.91743	-0.171983

302	0.111074	0.241163	3.86877	-0.169251

304	0.135111	0.243861	3.89076	-0.168125

306	0.152863	0.243212	3.88866	-0.168381

308	0.14453	0.2449	3.889	-0.164738

310	0.151071	0.242145	3.86143	-0.166657

312	0.153257	0.242822	3.85482	-0.165335

314	0.161556	0.246268	3.86346	-0.166158

316	0.200292	0.247833	3.90145	-0.164309

318	0.150404	0.245176	3.85812	-0.165984

320	0.155807	0.245805	3.84961	-0.163326

322	0.146042	0.250381	3.85758	-0.161379

324	0.136029	0.248453	3.87498	-0.159676

326	0.158717	0.249848	3.88604	-0.159129

328	0.161884	0.246034	3.88181	-0.159648

330	0.162255	0.253644	3.8464	-0.157556

332	0.168614	0.24795	3.86012	-0.157377

334	0.224785	0.24984	3.91681	-0.155685

336	0.166029	0.248225	3.86276	-0.154689

338	0.187545	0.24796	3.8818	-0.152909

340	0.183336	0.247899	3.87422	-0.152842

342	0.205949	0.248016	3.8794	-0.152447

344	0.216068	0.250496	3.88669	-0.151794

346	0.175833	0.249231	3.88366	-0.150245

348	0.200474	0.250855	3.87474	-0.152162

350	0.188248	0.255463	3.85922	-0.150046

352	0.223001	0.254854	3.87449	-0.152191

354	0.226191	0.255029	3.86912	-0.150889

356	0.22693	0.252456	3.85582	-0.151427

358	0.225453	0.252544	3.85957	-0.154358

360	0.213032	0.250911	3.82771	-0.152588

362	0.218232	0.256719	3.82195	-0.152961

364	0.193467	0.251953	3.80291	-0.154287

366	0.270987	0.258361	3.84254	-0.154353

368	0.264098	0.254018	3.83762	-0.153484

370	0.237485	0.257693	3.78629	-0.153996

372	0.223931	0.256724	3.80173	-0.151852

374	0.221797	0.253802	3.77705	-0.150035

376	0.265523	0.256039	3.8254	-0.151828

378	0.290577	0.257233	3.83143	-0.150624

380	0.264393	0.257633	3.79923	-0.149099

382	0.251189	0.258741	3.77349	-0.150666

384	0.258328	0.261722	3.76977	-0.150206

386	0.257014	0.261774	3.74829	-0.151454

388	0.255156	0.259638	3.76194	-0.150349

390	0.23966	0.261882	3.73571	-0.14886

392	0.235223	0.26231	3.70375	-0.14691

394	0.276346	0.264274	3.74032	-0.144534

396	0.285814	0.262217	3.73464	-0.146251

398	0.291251	0.269975	3.71411	-0.147826

400	0.26539	0.265742	3.66292	-0.147014

402	0.2844	0.265313	3.6708	-0.145522

404	0.302982	0.264847	3.70756	-0.144355

406	0.292175	0.264703	3.64779	-0.145178

408	0.246852	0.263646	3.62285	-0.145014

410	0.289929	0.267068	3.66464	-0.144884

412	0.263147	0.266488	3.62391	-0.147709

414	0.302778	0.266995	3.66498	-0.145455

416	0.32219	0.266276	3.66766	-0.147992

418	0.345526	0.271386	3.70445	-0.145562

420	0.309759	0.272546	3.64409	-0.148182

422	0.321595	0.274671	3.65536	-0.149834

424	0.313482	0.274703	3.62845	-0.146846

426	0.34875	0.275006	3.69536	-0.143839

428	0.324903	0.275141	3.64409	-0.145685

430	0.344792	0.278492	3.65921	-0.144096

432	0.386176	0.281172	3.68943	-0.143337

434	0.33991	0.282045	3.62637	-0.14245

436	0.337625	0.278348	3.62938	-0.141493

438	0.378635	0.282718	3.63864	-0.142183

440	0.321359	0.280892	3.60968	-0.143566

442	0.399856	0.281083	3.65568	-0.140964

444	0.360927	0.281962	3.62118	-0.142238

446	0.357456	0.281928	3.60881	-0.139628

448	0.379831	0.286658	3.61269	-0.142782

4	0.325212	0.0887801	0.311613	-0.0232328

6	0.174873	0.0854406	0.194816	-0.0257668

8	0.197874	0.0955044	0.217154	-0.028412

10	0.0550345	0.0853375	0.0455883	-0.0267574

12	0.264362	0.0798244	0.284459	-0.0235289

14	0.183317	0.0871944	0.182321	-0.0237707

16	0.10386	0.128859	0.123342	-0.0271368

18	0.293071	0.139452	0.374301	-0.0392804

20	0.139082	0.120031	0.157501	-0.0363499

22	0.245661	0.0882065	0.252633	-0.0380039

24	0.0890412	0.0703739	0.0391988	-0.0375217

26	-0.184992	0.0832396	-0.232465	-0.0362484

28	0.150781	0.144158	0.210798	-0.0245102

30	0.426728	0.0797817	0.465875	-0.0251271

32	-0.258474	0.0809838	-0.308808	-0.0277837

34	0.0312076	0.0692294	0.0358701	-0.033182

36	0.580034	NAN	0.522387	NAN

38	0.00746853	NAN	0.00819822	NAN

40	0.287597	NAN	0.340642	NAN

42	0.382205	NAN	0.555838	NAN

44	0.20849	0.100518	0.308316	-0.0156313

4	0.742446	0.0750174	0.743578	-0.0236333

6	0.497911	0.079371	0.522284	-0.0283539

8	0.570185	0.0807844	0.601122	-0.0299464

10	0.579654	0.0868365	0.618717	-0.0342893

12	0.494757	0.0953106	0.528057	-0.034479

14	0.523519	0.0945701	0.550719	-0.0354807

16	0.528634	0.100379	0.569128	-0.0346282

18	0.525082	0.0956246	0.538574	-0.0412168

20	0.625534	0.100994	0.663561	-0.040281

22	0.663819	0.100979	0.677369	-0.0407264

24	0.594908	0.116742	0.622986	-0.0445443

26	0.536919	0.118256	0.566435	-0.0498304

28	0.441272	0.110886	0.497162	-0.0521747

30	0.473205	0.123758	0.494217	-0.0486999

32	0.474369	0.124588	0.51859	-0.0511482

34	0.450083	0.126048	0.450816	-0.0555691

36	0.552683	0.1554	0.542774	-0.0551673

38	0.740029	0.127869	0.70938	-0.0517618

40	0.686528	0.0929486	0.683168	-0.0531644

42	0.644638	0.117933	0.63363	-0.0562164

44	0.597186	0.0939091	0.532665	-0.0542685

46	0.468208	0.0712755	0.456176	-0.0538306

48	0.399271	0.113813	0.346106	-0.0550767

50	0.717369	0.102844	0.695354	-0.0513307

52	0.755804	0.0597204	0.752323	-0.0598993

54	1.09553	0.126313	1.10681	-0.0654825

56	0.265617	0.067065	0.225265	-0.0654363

58	0.269293	0.0630488	0.320957	-0.0747874

60	0.296076	0.0785441	0.295571	-0.0826181

62	0.340072	0.0551165	0.166449	-0.0790096

4	0.731497	0.0741616	0.725661	-0.0233738

6	0.493344	0.0764982	0.511589	-0.0275722

8	0.556732	0.0910559	0.587313	-0.0271355

10	0.597951	0.0860307	0.635926	-0.0345622

12	0.625069	0.107313	0.660921	-0.0363692

14	0.479177	0.103206	0.521101	-0.0385721

16	0.541442	0.103204	0.592788	-0.0379409

18	0.498406	0.100502	0.550393	-0.0395658

20	0.596026	0.106351	0.663462	-0.0428575

22	0.595802	0.107096	0.63405	-0.0438158

24	0.475462	0.126497	0.562167	-0.0453283

26	0.542282	0.133359	0.599146	-0.049983

28	0.685691	0.115667	0.725187	-0.0530172

30	0.493859	0.143173	0.528878	-0.0514558

32	0.597576	0.126519	0.585767	-0.0489051

34	0.565255	0.140921	0.540509	-0.0510382

36	0.624976	0.150617	0.571448	-0.0523272

38	0.554098	0.139682	0.54937	-0.0569964

40	0.617618	0.17017	0.568614	-0.052502

42	0.498456	0.159019	0.457525	-0.0514116

44	0.574329	0.144073	0.455061	-0.0526036

46	0.549327	0.183681	0.529347	-0.0596034

48	0.70988	0.178722	0.631698	-0.0578277

50	0.740946	0.129377	0.524764	-0.057572

52	0.737511	0.160394	0.628328	-0.0591106

54	0.664501	0.0965536	0.590703	-0.0635319

56	0.53185	0.0736759	0.398431	-0.0638605

58	0.720279	0.0600892	0.648031	-0.0591919

60	0.723288	0.0551303	0.635055	-0.0559108

62	0.24769	0.0173543	0.0461206	-0.0526894

64	0.517261	0.06332	0.433363	-0.054641

4	1.17436	0.0630129	1.18517	-0.0233085

6	0.899379	0.0665208	0.930799	-0.0257455

8	0.958114	0.0710306	0.995884	-0.0260825

10	0.923343	0.0750591	0.957009	-0.0284753

12	0.946022	0.0767355	0.994442	-0.0321523

14	0.893127	0.0766734	0.93779	-0.0333534

16	0.887138	0.0792418	0.931337	-0.0315078

18	0.939199	0.0808632	0.993458	-0.0345876

20	0.90918	0.0871392	0.963922	-0.0351076

22	0.897252	0.0865463	0.950947	-0.0369758

4	0.52226	0.251199	0.542588	-0.0348121

6	0.187315	0.261002	0.228041	-0.042826

8	0.293736	0.293139	0.335081	-0.0436514

10	0.244217	0.278028	0.284577	-0.0502136

12	0.227368	0.322455	0.290548	-0.0534442

14	0.230728	0.331446	0.286596	-0.0584075

16	0.21098	0.349131	0.274217	-0.0571498

18	0.241464	0.346411	0.30989	-0.0630882

20	0.25107	0.370849	0.32361	-0.0612745

22	0.256505	0.364683	0.328597	-0.0646783

24	0.265536	0.353876	0.337797	-0.0683879

26	0.239298	0.378881	0.319035	-0.0682212

28	0.234475	0.380167	0.314585	-0.0719798

30	0.206318	0.376844	0.301878	-0.0776976

32	0.174206	0.408429	0.279131	-0.0781997

34	0.192011	0.42519	0.305108	-0.0824751

36	0.230436	0.434042	0.348272	-0.0888523

38	0.221871	0.449239	0.346826	-0.0936538

40	0.179341	0.444328	0.309054	-0.0944772

42	0.173861	0.454672	0.327139	-0.101738

44	0.197273	0.4651	0.341629	-0.100989

46	0.190491	0.469286	0.353395	-0.107971

48	0.230613	0.484254	0.389887	-0.109971

50	0.191738	0.507876	0.381348	-0.111928

52	0.114801	0.524801	0.318099	-0.119785

54	0.18443	0.544839	0.430514	-0.121753

56	0.196669	0.548223	0.427442	-0.131133

58	0.163376	0.580125	0.422883	-0.136066

60	0.191307	0.581851	0.458185	-0.135684

62	0.175824	0.597036	0.465649	-0.142428

64	0.187496	0.614885	0.500205	-0.144649

66	0.160119	0.601791	0.492529	-0.149085

68	0.171733	0.607644	0.514343	-0.152083

70	0.209109	0.604139	0.57725	-0.15755

72	0.139292	0.62089	0.514078	-0.158368

74	0.0723441	0.624083	0.455569	-0.165513

76	0.14347	0.635738	0.577715	-0.169905

78	0.0971242	0.673169	0.56488	-0.180221

80	0.0476144	0.649503	0.529846	-0.185815

82	0.111762	0.672653	0.669258	-0.190095

84	0.0983549	0.654956	0.639293	-0.197471

86	0.0785903	0.688264	0.676852	-0.201339

88	0.0615056	0.706105	0.711819	-0.205323

90	-0.00535013	0.729858	0.672601	-0.21446

92	-0.019795	0.740577	0.717226	-0.225139

94	-0.0158739	0.782108	0.784978	-0.228863

96	-0.0298836	0.774172	0.822192	-0.241399

98	-0.0298127	0.790374	0.881596	-0.253209

100	-0.061597	0.783819	0.878224	-0.255274

102	-0.101729	0.821435	0.917309	-0.26581

104	-0.0862156	0.829049	0.989372	-0.274951

106	-0.0993063	0.831752	1.03668	-0.285346

108	-0.129323	0.859985	1.09967	-0.289807

110	-0.176077	0.873553	1.12012	-0.296956

112	-0.196134	0.886661	1.17384	-0.300135

114	-0.234241	0.897615	1.23231	-0.306144

116	-0.205688	0.882607	1.31981	-0.310366

118	-0.214969	0.888329	1.37717	-0.314412

120	-0.252787	0.902965	1.43561	-0.317794

122	-0.238101	0.897495	1.5092	-0.322006

124	-0.272268	0.902177	1.57829	-0.323409

126	-0.296035	0.912304	1.61638	-0.326568

128	-0.273295	0.910059	1.72333	-0.328317

130	-0.348362	0.919871	1.69612	-0.33031

132	-0.317704	0.944014	1.83557	-0.335802

134	-0.314874	0.946698	1.92589	-0.338937

136	-0.391255	0.947979	1.88914	-0.34066

138	-0.376197	0.958556	1.98161	-0.342224

140	-0.378008	0.958643	2.04665	-0.344084

142	-0.398298	0.963204	2.11353	-0.348617

144	-0.399946	0.972663	2.15468	-0.346297

146	-0.414505	0.97507	2.20415	-0.347083

148	-0.441013	0.974544	2.25169	-0.344186

150	-0.440338	0.992169	2.24374	-0.34734

152	-0.436018	0.976453	2.31246	-0.342822

154	-0.433077	0.998658	2.34904	-0.341716

156	-0.462122	0.998926	2.34172	-0.340117

158	-0.461865	1.00792	2.42218	-0.338831

160	-0.453699	0.99932	2.42865	-0.335768

162	-0.446422	0.994174	2.45763	-0.335279

164	-0.438138	0.994556	2.48528	-0.330483

166	-0.452154	1.00435	2.50505	-0.331389

168	-0.4807	1.00783	2.48301	-0.328667

170	-0.457377	0.990241	2.51318	-0.323504

172	-0.426198	1.01379	2.57173	-0.320261

174	-0.424253	0.991409	2.60596	-0.315768

176	-0.417632	0.996942	2.63474	-0.311335

178	-0.436326	1.00923	2.59712	-0.310678

180	-0.456981	0.99476	2.62838	-0.30645

182	-0.435764	1.012	2.70593	-0.301413

184	-0.470985	0.990481	2.65528	-0.299051

186	-0.488872	0.998979	2.63235	-0.298731

188	-0.479326	0.993812	2.67611	-0.292978

190	-0.428004	0.99398	2.72066	-0.291993

192	-0.450684	1.00627	2.7138	-0.290612

194	-0.441355	0.996357	2.72756	-0.280707

196	-0.430793	0.997745	2.74023	-0.278801

198	-0.425445	0.987286	2.74677	-0.274364

200	-0.431558	0.992259	2.72397	-0.270386

202	-0.468661	1.00396	2.70492	-0.269291

204	-0.407955	1.00575	2.77166	-0.266044

206	-0.398339	0.993492	2.79099	-0.259817

208	-0.407816	1.00815	2.766	-0.260339

210	-0.412665	1.00813	2.77827	-0.254358

212	-0.415729	1.00336	2.7693	-0.252343

214	-0.416233	1.0127	2.77723	-0.250932

216	-0.405447	1.00329	2.79745	-0.246786

218	-0.399445	0.976484	2.78062	-0.249514

220	-0.384524	0.980562	2.80728	-0.244454

222	-0.38261	0.996066	2.82708	-0.244894

224	-0.379332	0.993222	2.82285	-0.242795

226	-0.410036	0.99314	2.79961	-0.238681

228	-0.341899	1.00034	2.83978	-0.235249

230	-0.399785	0.990068	2.79068	-0.236079

232	-0.324528	0.998806	2.8884	-0.233492

234	-0.383613	0.969182	2.79448	-0.232771

236	-0.342882	0.978305	2.81735	-0.231302

238	-0.307195	0.985483	2.84195	-0.228231

240	-0.33107	0.978101	2.83478	-0.224477

242	-0.304431	0.989383	2.83553	-0.225724

244	-0.300626	0.983727	2.84612	-0.221695

246	-0.32169	0.965154	2.7958	-0.221872

248	-0.316178	0.980877	2.78693	-0.22164

250	-0.285945	0.967199	2.82753	-0.217202

252	-0.296427	0.966509	2.82698	-0.216095

254	-0.313093	0.982738	2.79735	-0.212281

256	-0.307794	0.958761	2.80292	-0.212035

258	-0.322033	0.965088	2.78331	-0.206908

260	-0.29274	0.956965	2.80697	-0.206609

262	-0.28771	0.952748	2.81107	-0.204308

264	-0.275394	0.95027	2.8145	-0.204286

266	-0.325237	0.942384	2.7683	-0.202323

268	-0.284778	0.931862	2.79998	-0.201043

270	-0.285686	0.929748	2.80162	-0.202104

272	-0.243581	0.939979	2.80787	-0.201466

274	-0.267925	0.931292	2.80609	-0.200734

276	-0.26755	0.933786	2.76204	-0.201763

278	-0.26721	0.932091	2.75142	-0.196236

280	-0.239967	0.922917	2.75641	-0.197956

282	-0.218236	0.919804	2.77971	-0.195505

284	-0.250168	0.926454	2.74128	-0.192912

286	-0.229778	0.915522	2.73101	-0.195801

288	-0.246884	0.923839	2.73281	-0.193293

290	-0.247133	0.922634	2.72158	-0.191171

292	-0.189529	0.917876	2.76023	-0.192935

294	-0.227967	0.909542	2.74472	-0.19053

296	-0.201845	0.922778	2.75767	-0.191021

298	-0.208364	0.924204	2.73999	-0.191313

300	-0.24053	0.921453	2.71617	-0.193379

302	-0.209736	0.928636	2.75862	-0.191391

304	-0.20253	0.928198	2.73345	-0.19195

306	-0.217272	0.923455	2.72646	-0.191185

308	-0.208481	0.920672	2.70812	-0.190208

310	-0.163628	0.919003	2.73422	-0.191825

312	-0.190312	0.920203	2.70194	-0.190862

314	-0.175409	0.921237	2.72711	-0.188587

316	-0.174713	0.916306	2.71972	-0.188434

318	-0.158365	0.907872	2.72349	-0.191081

320	-0.170308	0.923449	2.69145	-0.187457

322	-0.122847	0.900843	2.72936	-0.189342

324	-0.170499	0.892932	2.68535	-0.189096

326	-0.188886	0.904422	2.65569	-0.186642

328	-0.181157	0.896829	2.64607	-0.18828

330	-0.16018	0.905639	2.68009	-0.188749

332	-0.143146	0.8954	2.67998	-0.186722

334	-0.105482	0.880626	2.71339	-0.18291

336	-0.11521	0.878713	2.69559	-0.186092

338	-0.135396	0.88193	2.65665	-0.18621

340	-0.126687	0.883054	2.65307	-0.185642

342	-0.154723	0.89669	2.63281	-0.182951

344	-0.147843	0.878003	2.62757	-0.183602

346	-0.0876386	0.884364	2.68746	-0.185359

348	-0.124236	0.871003	2.627	-0.184688

350	-0.0842455	0.873415	2.65486	-0.18543

352	-0.100862	0.871454	2.60462	-0.184166

354	-0.06992	0.854403	2.63811	-0.182416

356	-0.0893485	0.879591	2.64114	-0.180168

358	-0.0910291	0.873417	2.62262	-0.18284

360	-0.0654522	0.878716	2.63592	-0.179737

362	-0.105442	0.877646	2.61673	-0.179818

364	-0.0493978	0.869308	2.63624	-0.180003

366	-0.0849765	0.868133	2.61178	-0.178164

368	-0.0846704	0.870508	2.60202	-0.177427

370	-0.066992	0.862359	2.62229	-0.173879

372	-0.0736229	0.873128	2.62549	-0.175158

374	-0.0753867	0.872756	2.63608	-0.176621

376	-0.0543586	0.875643	2.64677	-0.17722

378	-0.0977124	0.87804	2.57612	-0.174605

380	-0.0701947	0.895039	2.59189	-0.174336

382	-0.0525221	0.874923	2.61189	-0.174387

384	-0.0723281	0.874476	2.60718	-0.173526

386	-0.0411077	0.868363	2.60073	-0.173194

388	-0.0954439	0.869138	2.54709	-0.173502

390	-0.0765184	0.856133	2.57737	-0.17123

392	-0.0695022	0.855977	2.57763	-0.169765

394	-0.0546908	0.853494	2.58978	-0.169175

396	-0.0852087	0.853356	2.56556	-0.168346

398	-0.0400247	0.856761	2.62889	-0.170269

400	-0.0876983	0.849983	2.57562	-0.169023

402	-0.066064	0.850162	2.57553	-0.164113

404	-0.0744137	0.834128	2.56511	-0.165551

406	-0.0595977	0.829647	2.56988	-0.165357

408	-0.0187192	0.838746	2.63179	-0.162364

410	-0.00972011	0.828392	2.63819	-0.16438

412	-0.0411243	0.833545	2.59273	-0.165642

414	-0.0131297	0.841031	2.61214	-0.167265

416	-0.0207142	0.8403	2.58612	-0.166224

418	-0.0230284	0.846821	2.56515	-0.164056

420	-0.0413535	0.835838	2.57119	-0.164938

422	-0.0371403	0.855367	2.58041	-0.162029

424	-0.0213795	0.854331	2.57901	-0.162926

426	-0.00914826	0.847512	2.58435	-0.161907

428	-0.02108	0.842676	2.55651	-0.16153

430	-0.0117944	0.848347	2.55936	-0.158955

432	-0.0427221	0.838208	2.53646	-0.159875

434	-0.0181713	0.836974	2.53709	-0.159347

436	-0.0131443	0.83995	2.55036	-0.16139

438	-0.0199946	0.834867	2.52031	-0.159072

440	-0.0284458	0.823363	2.49778	-0.160855

442	-0.0145237	0.823063	2.50583	-0.159186

444	-0.0182645	0.825577	2.50171	-0.160598

446	-0.011333	0.827277	2.51023	-0.15974

448	-0.00153671	0.837627	2.49724	-0.156488

450	-0.0187949	0.852442	2.50664	-0.156644

452	0.0162376	0.829458	2.52152	-0.160451

454	-0.00588975	0.844946	2.50775	-0.160772

456	0.0377049	0.846029	2.5172	-0.159578

458	0.0189816	0.838925	2.49901	-0.16047

460	0.0107534	0.849854	2.49987	-0.162274

462	0.0302006	0.847683	2.49897	-0.160079

464	0.0300765	0.838153	2.49942	-0.158077

466	0.0536197	0.839905	2.52025	-0.153939

468	0.029547	0.836467	2.48134	-0.154684

470	0.0517476	0.846233	2.4989	-0.154837

472	0.0238854	0.840391	2.44878	-0.155505

474	0.0327203	0.846519	2.46165	-0.155305

476	0.0316948	0.835067	2.47596	-0.157452

478	0.0125257	0.835555	2.44088	-0.154878

480	0.0157682	0.831495	2.44726	-0.156007

482	0.0149179	0.832943	2.45667	-0.158418

484	0.038503	0.82721	2.49283	-0.158735

486	0.0517919	0.833109	2.49832	-0.156407

488	-0.00499565	0.832937	2.4398	-0.156973

490	0.0212148	0.82574	2.48191	-0.156104

492	0.0456417	0.818913	2.48242	-0.158542

494	0.0429163	0.835224	2.51468	-0.158025

496	0.0376138	0.828327	2.4878	-0.155535

498	0.0166398	0.830205	2.48097	-0.154637

500	0.0322361	0.827448	2.48465	-0.152791

502	0.0740977	0.833037	2.52367	-0.153783

504	0.0226183	0.815457	2.44844	-0.154716

506	0.00471399	0.814301	2.47042	-0.155238

508	0.0379913	0.819174	2.471	-0.154843

510	0.0299646	0.818084	2.4571	-0.153361

512	0.0155386	0.826175	2.44274	-0.152562

514	0.0431798	0.816556	2.47572	-0.152664

4	0.336715	0.227212	0.344199	-0.0345725

6	-0.0321949	0.235668	-0.0205573	-0.039158

8	-0.110298	0.270298	-0.0939664	-0.0376216

10	-0.197786	0.25212	-0.176647	-0.0442076

12	-0.227442	0.268402	-0.214244	-0.0454978

14	-0.296861	0.281537	-0.275743	-0.0485919

16	-0.299475	0.303348	-0.282308	-0.0519308

18	-0.34321	0.311215	-0.323033	-0.055894

20	-0.352425	0.316945	-0.331638	-0.0607979

22	-0.375042	0.31729	-0.344681	-0.0638495

24	-0.377508	0.341904	-0.33555	-0.0690296

26	-0.398083	0.3601	-0.353454	-0.0734664

28	-0.407488	0.36686	-0.348969	-0.0768152

30	-0.381352	0.38749	-0.311301	-0.0815906

32	-0.381706	0.401669	-0.30543	-0.0910751

34	-0.411398	0.397065	-0.325261	-0.0969337

36	-0.41257	0.432086	-0.308091	-0.102214

38	-0.371586	0.429353	-0.24489	-0.110999

40	-0.370131	0.451903	-0.232126	-0.118878

42	-0.36492	0.461446	-0.200642	-0.127621

44	-0.377766	0.4789	-0.194661	-0.137598

46	-0.40103	0.4954	-0.176021	-0.145044

48	-0.434656	0.504331	-0.168235	-0.158702

50	-0.419441	0.540551	-0.121186	-0.166141

52	-0.42928	0.556197	-0.077497	-0.179117

54	-0.488298	0.588698	-0.0866335	-0.188053

56	-0.513344	0.591851	-0.0390577	-0.20269

58	-0.537092	0.620485	-0.00435084	-0.215854

60	-0.586876	0.642585	0.0366416	-0.226576

62	-0.584727	0.662665	0.114681	-0.243532

64	-0.623605	0.698575	0.177348	-0.256626

66	-0.675502	0.716741	0.197485	-0.264125

68	-0.699404	0.754059	0.284923	-0.278076

70	-0.708397	0.779021	0.357439	-0.289829

72	-0.744135	0.798911	0.438565	-0.303387

74	-0.802099	0.816436	0.489585	-0.313427

76	-0.833219	0.833277	0.552992	-0.323821

78	-0.827818	0.862136	0.673182	-0.334183

80	-0.872178	0.883035	0.742518	-0.344316

82	-0.909749	0.909016	0.810312	-0.354819

84	-0.89974	0.931603	0.914535	-0.361745

86	-0.945294	0.953734	0.961357	-0.369534

88	-0.963999	0.96027	1.0614	-0.378991

90	-0.982708	0.982287	1.09683	-0.381984

92	-0.971028	0.989736	1.19066	-0.386653

94	-1.00009	1.00119	1.18174	-0.392998

96	-0.973738	1.01634	1.30107	-0.392093

98	-1.01858	1.01906	1.28769	-0.403584

100	-0.997123	1.03004	1.3702	-0.402714

102	-0.999331	1.04976	1.38179	-0.409592

104	-0.991217	1.06071	1.42028	-0.411916

106	-0.970915	1.07558	1.48301	-0.416279

108	-0.948048	1.07814	1.49378	-0.422031

110	-0.947273	1.08628	1.51973	-0.426585

112	-0.910623	1.1098	1.52424	-0.432725

114	-0.875952	1.11724	1.58609	-0.439146

116	-0.87914	1.12376	1.54729	-0.448053

118	-0.863104	1.12901	1.57859	-0.450016

120	-0.845529	1.14079	1.57396	-0.455812

122	-0.81405	1.13423	1.5924	-0.457042

124	-0.784735	1.15131	1.61266	-0.467428

126	-0.781149	1.14841	1.61489	-0.464928

128	-0.766162	1.15935	1.63428	-0.471038

130	-0.739009	1.17791	1.59356	-0.479814

132	-0.725442	1.18487	1.62569	-0.481093

134	-0.697264	1.18366	1.6254	-0.489272

136	-0.670629	1.20084	1.62654	-0.497596

138	-0.643163	1.21554	1.61512	-0.505443

140	-0.60985	1.22123	1.65582	-0.512948

142	-0.620799	1.24025	1.60813	-0.524059

144	-0.586219	1.24922	1.5954	-0.530559

146	-0.561333	1.26453	1.60242	-0.541027

148	-0.519965	1.28732	1.56361	-0.553133

150	-0.516843	1.30384	1.56293	-0.559448

152	-0.469428	1.30596	1.51928	-0.576684

154	-0.452156	1.34138	1.49385	-0.585202

156	-0.422974	1.36366	1.48102	-0.59981

158	-0.40484	1.40916	1.4454	-0.615575

160	-0.380919	1.44027	1.41461	-0.625124

162	-0.365851	1.48073	1.37306	-0.640274

164	-0.33579	1.50186	1.32788	-0.655495

166	-0.318103	1.56703	1.33884	-0.664612

168	-0.295915	1.60753	1.26705	-0.683203

170	-0.262345	1.65493	1.28222	-0.691312

172	-0.233312	1.67851	1.21927	-0.708036

174	-0.23391	1.72112	1.20956	-0.715149

176	-0.211442	1.75603	1.16582	-0.725815

178	-0.201368	1.80661	1.23832	-0.73131

180	-0.207428	1.8335	1.14319	-0.742067

182	-0.181746	1.87482	1.16953	-0.750235

184	-0.15724	1.90647	1.18481	-0.757621

186	-0.140752	1.93865	1.12573	-0.76679

188	-0.160965	1.98996	1.16656	-0.771509

190	-0.155947	2.01606	1.15803	-0.778881

192	-0.121385	2.04325	1.12423	-0.784439

194	-0.142356	2.06908	1.13313	-0.782614

196	-0.137975	2.09147	1.15106	-0.788003

198	-0.147658	2.12545	1.16492	-0.786331

200	-0.145186	2.15301	1.18748	-0.792252

202	-0.150111	2.1783	1.18065	-0.795953

204	-0.157591	2.19957	1.15011	-0.797944

206	-0.169459	2.22567	1.22946	-0.799677

208	-0.164239	2.24	1.216	-0.802077

210	-0.188962	2.27591	1.22752	-0.803554

212	-0.179224	2.2856	1.24286	-0.81141

214	-0.191901	2.31483	1.24087	-0.808612

216	-0.188048	2.32974	1.26036	-0.810885

218	-0.189695	2.34795	1.26423	-0.813257

220	-0.182571	2.36318	1.28523	-0.814653

222	-0.217834	2.38199	1.30938	-0.814617

224	-0.198376	2.40021	1.32284	-0.817503

226	-0.229031	2.41493	1.33836	-0.817134

228	-0.23371	2.42883	1.34123	-0.816969

230	-0.237751	2.44508	1.34909	-0.819045

232	-0.236397	2.45645	1.35502	-0.820953

234	-0.257849	2.46994	1.37081	-0.820284

236	-0.289841	2.48211	1.39673	-0.820584

238	-0.29771	2.49979	1.39128	-0.822018

240	-0.299865	2.50384	1.41843	-0.823779

242	-0.300795	2.51208	1.42367	-0.822991

244	-0.325035	2.52537	1.44124	-0.826557

246	-0.320728	2.53369	1.44306	-0.827257

248	-0.341638	2.53693	1.47526	-0.829734

4	0.970169	0.191364	0.992546	-0.0351244

6	0.635962	0.201169	0.675799	-0.0400553

8	0.736378	0.21368	0.787649	-0.0397652

10	0.688537	0.22003	0.748055	-0.0447415

